date,demand
2014-01-03 10:00:00,3481.5
2014-01-03 11:00:00,3584.2
2014-01-03 12:00:00,3667.7
2014-01-03 13:00:00,3670.4
2014-01-03 14:00:00,3600.4
2014-01-03 15:00:00,3610.0
2014-01-03 16:00:00,3810.9
2014-01-03 17:00:00,4208.3
2014-01-03 18:00:00,4198.1
2014-01-03 19:00:00,3998.5
2014-01-03 20:00:00,3724.8
2014-01-03 21:00:00,3472.0
2014-01-03 22:00:00,3195.0
2014-01-03 23:00:00,3170.9
2014-01-04 00:00:00,2936.8
2014-01-04 01:00:00,2644.9
2014-01-04 02:00:00,2427.6
2014-01-04 03:00:00,2322.7
2014-01-04 04:00:00,2275.6
2014-01-04 05:00:00,2236.9
2014-01-04 06:00:00,2298.9
2014-01-04 07:00:00,2424.9
2014-01-04 08:00:00,2545.1
2014-01-04 09:00:00,2801.7
2014-01-04 10:00:00,3079.0
2014-01-04 11:00:00,3223.7
2014-01-04 12:00:00,3307.7
2014-01-04 13:00:00,3288.3
2014-01-04 14:00:00,3233.6
2014-01-04 15:00:00,3229.9
2014-01-04 16:00:00,3439.3
2014-01-04 17:00:00,3933.9
2014-01-04 18:00:00,3947.7
2014-01-04 19:00:00,3749.0
2014-01-04 20:00:00,3543.3
2014-01-04 21:00:00,3297.3
2014-01-04 22:00:00,3076.2
2014-01-04 23:00:00,3071.5
2014-01-05 00:00:00,2894.2
2014-01-05 01:00:00,2616.3
2014-01-05 02:00:00,2421.3
2014-01-05 03:00:00,2279.8
2014-01-05 04:00:00,2205.9
2014-01-05 05:00:00,2150.0
2014-01-05 06:00:00,2165.8
2014-01-05 07:00:00,2247.0
2014-01-05 08:00:00,2319.5
2014-01-05 09:00:00,2517.9
2014-01-05 10:00:00,2816.7
2014-01-05 11:00:00,3059.0
2014-01-05 12:00:00,3286.6
2014-01-05 13:00:00,3334.9
2014-01-05 14:00:00,3225.7
2014-01-05 15:00:00,3222.7
2014-01-05 16:00:00,3410.9
2014-01-05 17:00:00,3727.5
2014-01-05 18:00:00,3768.4
2014-01-05 19:00:00,3621.9
2014-01-05 20:00:00,3459.6
2014-01-05 21:00:00,3259.9
2014-01-05 22:00:00,3004.4
2014-01-05 23:00:00,2925.4
2014-01-06 00:00:00,2700.0
2014-01-06 01:00:00,2466.4
2014-01-06 02:00:00,2311.5
2014-01-06 03:00:00,2219.7
2014-01-06 04:00:00,2263.7
2014-01-06 05:00:00,2300.4
2014-01-06 06:00:00,2520.8
2014-01-06 07:00:00,3055.1
2014-01-06 08:00:00,3403.7
2014-01-06 09:00:00,3571.2
2014-01-06 10:00:00,3684.6
2014-01-06 11:00:00,3691.6
2014-01-06 12:00:00,3740.6
2014-01-06 13:00:00,3696.0
2014-01-06 14:00:00,3659.7
2014-01-06 15:00:00,3730.0
2014-01-06 16:00:00,3982.0
2014-01-06 17:00:00,4393.8
2014-01-06 18:00:00,4335.6
2014-01-06 19:00:00,4090.2
2014-01-06 20:00:00,3853.5
2014-01-06 21:00:00,3601.9
2014-01-06 22:00:00,3275.2
2014-01-06 23:00:00,3156.0
2014-01-07 00:00:00,2875.5
2014-01-07 01:00:00,2646.1
2014-01-07 02:00:00,2476.4
2014-01-07 03:00:00,2396.4
2014-01-07 04:00:00,2361.3
2014-01-07 05:00:00,2380.9
2014-01-07 06:00:00,2570.8
2014-01-07 07:00:00,3111.8
2014-01-07 08:00:00,3503.7
2014-01-07 09:00:00,3573.9
2014-01-07 10:00:00,3623.2
2014-01-07 11:00:00,3632.2
2014-01-07 12:00:00,3653.1
2014-01-07 13:00:00,3622.7
2014-01-07 14:00:00,3583.9
2014-01-07 15:00:00,3653.4
2014-01-07 16:00:00,3887.2
2014-01-07 17:00:00,4316.9
2014-01-07 18:00:00,4251.9
2014-01-07 19:00:00,4044.8
2014-01-07 20:00:00,3822.8
2014-01-07 21:00:00,3595.3
2014-01-07 22:00:00,3272.0
2014-01-07 23:00:00,3114.1
2014-01-08 00:00:00,2828.8
2014-01-08 01:00:00,2592.9
2014-01-08 02:00:00,2432.1
2014-01-08 03:00:00,2343.7
2014-01-08 04:00:00,2319.1
2014-01-08 05:00:00,2348.3
2014-01-08 06:00:00,2566.0
2014-01-08 07:00:00,3119.1
2014-01-08 08:00:00,3480.8
2014-01-08 09:00:00,3566.7
2014-01-08 10:00:00,3632.3
2014-01-08 11:00:00,3667.3
2014-01-08 12:00:00,3707.0
2014-01-08 13:00:00,3689.7
2014-01-08 14:00:00,3692.8
2014-01-08 15:00:00,3779.4
2014-01-08 16:00:00,4019.9
2014-01-08 17:00:00,4362.3
2014-01-08 18:00:00,4293.1
2014-01-08 19:00:00,4080.4
2014-01-08 20:00:00,3859.5
2014-01-08 21:00:00,3608.6
2014-01-08 22:00:00,3266.7
2014-01-08 23:00:00,3127.1
2014-01-09 00:00:00,2874.6
2014-01-09 01:00:00,2617.6
2014-01-09 02:00:00,2430.1
2014-01-09 03:00:00,2351.7
2014-01-09 04:00:00,2326.1
2014-01-09 05:00:00,2343.8
2014-01-09 06:00:00,2555.4
2014-01-09 07:00:00,3109.2
2014-01-09 08:00:00,3463.9
2014-01-09 09:00:00,3543.7
2014-01-09 10:00:00,3617.1
2014-01-09 11:00:00,3626.3
2014-01-09 12:00:00,3647.6
2014-01-09 13:00:00,3591.9
2014-01-09 14:00:00,3555.3
2014-01-09 15:00:00,3614.3
2014-01-09 16:00:00,3794.9
2014-01-09 17:00:00,4256.6
2014-01-09 18:00:00,4271.6
2014-01-09 19:00:00,4059.0
2014-01-09 20:00:00,3831.6
2014-01-09 21:00:00,3575.7
2014-01-09 22:00:00,3254.6
2014-01-09 23:00:00,3111.3
2014-01-10 00:00:00,2831.2
2014-01-10 01:00:00,2568.3
2014-01-10 02:00:00,2423.1
2014-01-10 03:00:00,2360.7
2014-01-10 04:00:00,2325.4
2014-01-10 05:00:00,2324.3
2014-01-10 06:00:00,2555.6
2014-01-10 07:00:00,3093.9
2014-01-10 08:00:00,3448.6
2014-01-10 09:00:00,3542.9
2014-01-10 10:00:00,3628.5
2014-01-10 11:00:00,3666.5
2014-01-10 12:00:00,3686.8
2014-01-10 13:00:00,3637.0
2014-01-10 14:00:00,3583.1
2014-01-10 15:00:00,3613.7
2014-01-10 16:00:00,3781.5
2014-01-10 17:00:00,4160.6
2014-01-10 18:00:00,4174.7
2014-01-10 19:00:00,3971.4
2014-01-10 20:00:00,3742.1
2014-01-10 21:00:00,3495.5
2014-01-10 22:00:00,3231.0
2014-01-10 23:00:00,3198.4
2014-01-11 00:00:00,2955.7
2014-01-11 01:00:00,2687.7
2014-01-11 02:00:00,2480.7
2014-01-11 03:00:00,2357.8
2014-01-11 04:00:00,2295.5
2014-01-11 05:00:00,2279.8
2014-01-11 06:00:00,2343.9
2014-01-11 07:00:00,2508.6
2014-01-11 08:00:00,2658.1
2014-01-11 09:00:00,2963.8
2014-01-11 10:00:00,3227.8
2014-01-11 11:00:00,3318.1
2014-01-11 12:00:00,3364.0
2014-01-11 13:00:00,3327.4
2014-01-11 14:00:00,3225.9
2014-01-11 15:00:00,3185.0
2014-01-11 16:00:00,3364.7
2014-01-11 17:00:00,3882.6
2014-01-11 18:00:00,3907.5
2014-01-11 19:00:00,3671.3
2014-01-11 20:00:00,3455.2
2014-01-11 21:00:00,3251.2
2014-01-11 22:00:00,3037.9
2014-01-11 23:00:00,3053.3
2014-01-12 00:00:00,2854.8
2014-01-12 01:00:00,2599.3
2014-01-12 02:00:00,2427.1
2014-01-12 03:00:00,2334.5
2014-01-12 04:00:00,2286.1
2014-01-12 05:00:00,2251.0
2014-01-12 06:00:00,2263.7
2014-01-12 07:00:00,2329.1
2014-01-12 08:00:00,2411.8
2014-01-12 09:00:00,2629.3
2014-01-12 10:00:00,2941.1
2014-01-12 11:00:00,3199.8
2014-01-12 12:00:00,3394.8
2014-01-12 13:00:00,3485.5
2014-01-12 14:00:00,3406.3
2014-01-12 15:00:00,3331.6
2014-01-12 16:00:00,3390.5
2014-01-12 17:00:00,3715.6
2014-01-12 18:00:00,3765.3
2014-01-12 19:00:00,3550.3
2014-01-12 20:00:00,3408.8
2014-01-12 21:00:00,3199.6
2014-01-12 22:00:00,2955.1
2014-01-12 23:00:00,2923.5
2014-01-13 00:00:00,2702.6
2014-01-13 01:00:00,2492.8
2014-01-13 02:00:00,2354.8
2014-01-13 03:00:00,2300.8
2014-01-13 04:00:00,2260.9
2014-01-13 05:00:00,2270.1
2014-01-13 06:00:00,2463.5
2014-01-13 07:00:00,3040.1
2014-01-13 08:00:00,3474.0
2014-01-13 09:00:00,3595.8
2014-01-13 10:00:00,3694.0
2014-01-13 11:00:00,3735.8
2014-01-13 12:00:00,3776.6
2014-01-13 13:00:00,3703.3
2014-01-13 14:00:00,3672.2
2014-01-13 15:00:00,3719.4
2014-01-13 16:00:00,3881.6
2014-01-13 17:00:00,4351.1
2014-01-13 18:00:00,4339.6
2014-01-13 19:00:00,4104.5
2014-01-13 20:00:00,3878.9
2014-01-13 21:00:00,3637.6
2014-01-13 22:00:00,3300.7
2014-01-13 23:00:00,3171.6
2014-01-14 00:00:00,2899.7
2014-01-14 01:00:00,2675.0
2014-01-14 02:00:00,2524.2
2014-01-14 03:00:00,2425.9
2014-01-14 04:00:00,2393.7
2014-01-14 05:00:00,2410.9
2014-01-14 06:00:00,2626.3
2014-01-14 07:00:00,3198.3
2014-01-14 08:00:00,3586.4
2014-01-14 09:00:00,3700.9
2014-01-14 10:00:00,3771.3
2014-01-14 11:00:00,3787.6
2014-01-14 12:00:00,3848.9
2014-01-14 13:00:00,3848.9
2014-01-14 14:00:00,3865.7
2014-01-14 15:00:00,3949.6
2014-01-14 16:00:00,4114.1
2014-01-14 17:00:00,4415.1
2014-01-14 18:00:00,4345.5
2014-01-14 19:00:00,4108.8
2014-01-14 20:00:00,3854.2
2014-01-14 21:00:00,3614.6
2014-01-14 22:00:00,3282.1
2014-01-14 23:00:00,3156.7
2014-01-15 00:00:00,2872.7
2014-01-15 01:00:00,2629.0
2014-01-15 02:00:00,2466.0
2014-01-15 03:00:00,2397.0
2014-01-15 04:00:00,2388.7
2014-01-15 05:00:00,2413.5
2014-01-15 06:00:00,2640.9
2014-01-15 07:00:00,3194.8
2014-01-15 08:00:00,3508.1
2014-01-15 09:00:00,3588.5
2014-01-15 10:00:00,3693.8
2014-01-15 11:00:00,3701.0
2014-01-15 12:00:00,3708.3
2014-01-15 13:00:00,3658.0
2014-01-15 14:00:00,3598.1
2014-01-15 15:00:00,3615.7
2014-01-15 16:00:00,3766.7
2014-01-15 17:00:00,4240.0
2014-01-15 18:00:00,4260.6
2014-01-15 19:00:00,4043.3
2014-01-15 20:00:00,3807.0
2014-01-15 21:00:00,3568.0
2014-01-15 22:00:00,3236.4
2014-01-15 23:00:00,3126.6
2014-01-16 00:00:00,2850.5
2014-01-16 01:00:00,2608.8
2014-01-16 02:00:00,2447.9
2014-01-16 03:00:00,2365.4
2014-01-16 04:00:00,2330.5
2014-01-16 05:00:00,2357.8
2014-01-16 06:00:00,2572.6
2014-01-16 07:00:00,3134.0
2014-01-16 08:00:00,3482.6
2014-01-16 09:00:00,3544.2
2014-01-16 10:00:00,3600.9
2014-01-16 11:00:00,3624.1
2014-01-16 12:00:00,3658.2
2014-01-16 13:00:00,3618.6
2014-01-16 14:00:00,3594.5
2014-01-16 15:00:00,3665.9
2014-01-16 16:00:00,3845.0
2014-01-16 17:00:00,4239.6
2014-01-16 18:00:00,4291.9
2014-01-16 19:00:00,4086.5
2014-01-16 20:00:00,3860.0
2014-01-16 21:00:00,3603.9
2014-01-16 22:00:00,3256.0
2014-01-16 23:00:00,3128.7
2014-01-17 00:00:00,2871.9
2014-01-17 01:00:00,2623.5
2014-01-17 02:00:00,2464.2
2014-01-17 03:00:00,2378.1
2014-01-17 04:00:00,2345.1
2014-01-17 05:00:00,2362.9
2014-01-17 06:00:00,2577.5
2014-01-17 07:00:00,3133.7
2014-01-17 08:00:00,3493.5
2014-01-17 09:00:00,3558.2
2014-01-17 10:00:00,3613.0
2014-01-17 11:00:00,3623.3
2014-01-17 12:00:00,3642.6
2014-01-17 13:00:00,3585.7
2014-01-17 14:00:00,3548.6
2014-01-17 15:00:00,3568.9
2014-01-17 16:00:00,3715.0
2014-01-17 17:00:00,4121.8
2014-01-17 18:00:00,4153.8
2014-01-17 19:00:00,3962.6
2014-01-17 20:00:00,3714.7
2014-01-17 21:00:00,3455.4
2014-01-17 22:00:00,3175.9
2014-01-17 23:00:00,3151.9
2014-01-18 00:00:00,2942.8
2014-01-18 01:00:00,2657.9
2014-01-18 02:00:00,2467.2
2014-01-18 03:00:00,2349.3
2014-01-18 04:00:00,2292.2
2014-01-18 05:00:00,2259.8
2014-01-18 06:00:00,2327.0
2014-01-18 07:00:00,2496.5
2014-01-18 08:00:00,2687.4
2014-01-18 09:00:00,3002.1
2014-01-18 10:00:00,3272.9
2014-01-18 11:00:00,3406.8
2014-01-18 12:00:00,3474.6
2014-01-18 13:00:00,3443.8
2014-01-18 14:00:00,3343.1
2014-01-18 15:00:00,3331.8
2014-01-18 16:00:00,3443.1
2014-01-18 17:00:00,3879.6
2014-01-18 18:00:00,3938.6
2014-01-18 19:00:00,3708.8
2014-01-18 20:00:00,3486.9
2014-01-18 21:00:00,3265.8
2014-01-18 22:00:00,3029.1
2014-01-18 23:00:00,3036.7
2014-01-19 00:00:00,2869.7
2014-01-19 01:00:00,2627.0
2014-01-19 02:00:00,2436.7
2014-01-19 03:00:00,2313.7
2014-01-19 04:00:00,2227.0
2014-01-19 05:00:00,2189.4
2014-01-19 06:00:00,2210.0
2014-01-19 07:00:00,2292.5
2014-01-19 08:00:00,2365.3
2014-01-19 09:00:00,2608.6
2014-01-19 10:00:00,2899.6
2014-01-19 11:00:00,3119.5
2014-01-19 12:00:00,3294.2
2014-01-19 13:00:00,3322.7
2014-01-19 14:00:00,3221.2
2014-01-19 15:00:00,3175.2
2014-01-19 16:00:00,3271.4
2014-01-19 17:00:00,3672.0
2014-01-19 18:00:00,3765.7
2014-01-19 19:00:00,3612.4
2014-01-19 20:00:00,3442.8
2014-01-19 21:00:00,3223.5
2014-01-19 22:00:00,2967.8
2014-01-19 23:00:00,2906.6
2014-01-20 00:00:00,2690.0
2014-01-20 01:00:00,2465.2
2014-01-20 02:00:00,2332.1
2014-01-20 03:00:00,2273.6
2014-01-20 04:00:00,2249.4
2014-01-20 05:00:00,2260.0
2014-01-20 06:00:00,2504.3
2014-01-20 07:00:00,3102.1
2014-01-20 08:00:00,3472.7
2014-01-20 09:00:00,3585.6
2014-01-20 10:00:00,3675.8
2014-01-20 11:00:00,3705.2
2014-01-20 12:00:00,3721.6
2014-01-20 13:00:00,3656.5
2014-01-20 14:00:00,3597.4
2014-01-20 15:00:00,3632.0
2014-01-20 16:00:00,3783.7
2014-01-20 17:00:00,4265.4
2014-01-20 18:00:00,4301.0
2014-01-20 19:00:00,4070.7
2014-01-20 20:00:00,3842.3
2014-01-20 21:00:00,3613.2
2014-01-20 22:00:00,3249.3
2014-01-20 23:00:00,3149.7
2014-01-21 00:00:00,2870.2
2014-01-21 01:00:00,2637.2
2014-01-21 02:00:00,2489.1
2014-01-21 03:00:00,2420.6
2014-01-21 04:00:00,2387.8
2014-01-21 05:00:00,2405.7
2014-01-21 06:00:00,2618.1
2014-01-21 07:00:00,3186.6
2014-01-21 08:00:00,3553.8
2014-01-21 09:00:00,3665.1
2014-01-21 10:00:00,3698.0
2014-01-21 11:00:00,3725.8
2014-01-21 12:00:00,3771.4
2014-01-21 13:00:00,3725.9
2014-01-21 14:00:00,3682.6
2014-01-21 15:00:00,3706.5
2014-01-21 16:00:00,3866.3
2014-01-21 17:00:00,4236.0
2014-01-21 18:00:00,4272.8
2014-01-21 19:00:00,4048.7
2014-01-21 20:00:00,3843.6
2014-01-21 21:00:00,3581.2
2014-01-21 22:00:00,3245.3
2014-01-21 23:00:00,3127.1
2014-01-22 00:00:00,2857.6
2014-01-22 01:00:00,2601.9
2014-01-22 02:00:00,2441.4
2014-01-22 03:00:00,2364.9
2014-01-22 04:00:00,2341.9
2014-01-22 05:00:00,2363.0
2014-01-22 06:00:00,2587.7
2014-01-22 07:00:00,3163.2
2014-01-22 08:00:00,3485.1
2014-01-22 09:00:00,3572.1
2014-01-22 10:00:00,3614.3
2014-01-22 11:00:00,3648.3
2014-01-22 12:00:00,3665.5
2014-01-22 13:00:00,3603.0
2014-01-22 14:00:00,3556.6
2014-01-22 15:00:00,3622.8
2014-01-22 16:00:00,3756.8
2014-01-22 17:00:00,4187.2
2014-01-22 18:00:00,4317.2
2014-01-22 19:00:00,4090.9
2014-01-22 20:00:00,3867.1
2014-01-22 21:00:00,3605.3
2014-01-22 22:00:00,3259.5
2014-01-22 23:00:00,3124.4
2014-01-23 00:00:00,2864.0
2014-01-23 01:00:00,2640.9
2014-01-23 02:00:00,2484.4
2014-01-23 03:00:00,2431.2
2014-01-23 04:00:00,2393.7
2014-01-23 05:00:00,2432.3
2014-01-23 06:00:00,2649.9
2014-01-23 07:00:00,3212.7
2014-01-23 08:00:00,3520.1
2014-01-23 09:00:00,3585.8
2014-01-23 10:00:00,3692.3
2014-01-23 11:00:00,3707.9
2014-01-23 12:00:00,3767.0
2014-01-23 13:00:00,3747.4
2014-01-23 14:00:00,3701.6
2014-01-23 15:00:00,3787.8
2014-01-23 16:00:00,3933.3
2014-01-23 17:00:00,4301.0
2014-01-23 18:00:00,4343.5
2014-01-23 19:00:00,4149.2
2014-01-23 20:00:00,3922.4
2014-01-23 21:00:00,3651.2
2014-01-23 22:00:00,3292.2
2014-01-23 23:00:00,3169.8
2014-01-24 00:00:00,2912.1
2014-01-24 01:00:00,2676.6
2014-01-24 02:00:00,2513.8
2014-01-24 03:00:00,2431.2
2014-01-24 04:00:00,2370.2
2014-01-24 05:00:00,2389.8
2014-01-24 06:00:00,2607.4
2014-01-24 07:00:00,3161.3
2014-01-24 08:00:00,3473.7
2014-01-24 09:00:00,3549.4
2014-01-24 10:00:00,3629.7
2014-01-24 11:00:00,3673.8
2014-01-24 12:00:00,3728.6
2014-01-24 13:00:00,3670.3
2014-01-24 14:00:00,3612.4
2014-01-24 15:00:00,3640.2
2014-01-24 16:00:00,3765.4
2014-01-24 17:00:00,4099.9
2014-01-24 18:00:00,4168.6
2014-01-24 19:00:00,3965.3
2014-01-24 20:00:00,3714.1
2014-01-24 21:00:00,3463.0
2014-01-24 22:00:00,3195.8
2014-01-24 23:00:00,3156.6
2014-01-25 00:00:00,2936.9
2014-01-25 01:00:00,2659.0
2014-01-25 02:00:00,2444.3
2014-01-25 03:00:00,2335.4
2014-01-25 04:00:00,2296.0
2014-01-25 05:00:00,2284.2
2014-01-25 06:00:00,2369.8
2014-01-25 07:00:00,2539.0
2014-01-25 08:00:00,2671.5
2014-01-25 09:00:00,2966.3
2014-01-25 10:00:00,3213.8
2014-01-25 11:00:00,3363.6
2014-01-25 12:00:00,3431.7
2014-01-25 13:00:00,3396.2
2014-01-25 14:00:00,3292.9
2014-01-25 15:00:00,3263.4
2014-01-25 16:00:00,3329.0
2014-01-25 17:00:00,3766.9
2014-01-25 18:00:00,3909.6
2014-01-25 19:00:00,3703.7
2014-01-25 20:00:00,3447.5
2014-01-25 21:00:00,3196.6
2014-01-25 22:00:00,2983.9
2014-01-25 23:00:00,3007.2
2014-01-26 00:00:00,2835.9
2014-01-26 01:00:00,2579.3
2014-01-26 02:00:00,2407.8
2014-01-26 03:00:00,2337.2
2014-01-26 04:00:00,2295.3
2014-01-26 05:00:00,2264.2
2014-01-26 06:00:00,2294.6
2014-01-26 07:00:00,2365.6
2014-01-26 08:00:00,2411.1
2014-01-26 09:00:00,2627.2
2014-01-26 10:00:00,2904.0
2014-01-26 11:00:00,3117.6
2014-01-26 12:00:00,3333.1
2014-01-26 13:00:00,3373.5
2014-01-26 14:00:00,3254.4
2014-01-26 15:00:00,3221.6
2014-01-26 16:00:00,3311.0
2014-01-26 17:00:00,3694.8
2014-01-26 18:00:00,3850.5
2014-01-26 19:00:00,3686.5
2014-01-26 20:00:00,3521.4
2014-01-26 21:00:00,3325.4
2014-01-26 22:00:00,3062.4
2014-01-26 23:00:00,2971.8
2014-01-27 00:00:00,2766.7
2014-01-27 01:00:00,2573.5
2014-01-27 02:00:00,2434.5
2014-01-27 03:00:00,2364.4
2014-01-27 04:00:00,2332.1
2014-01-27 05:00:00,2372.9
2014-01-27 06:00:00,2605.9
2014-01-27 07:00:00,3180.4
2014-01-27 08:00:00,3529.1
2014-01-27 09:00:00,3612.8
2014-01-27 10:00:00,3704.6
2014-01-27 11:00:00,3756.1
2014-01-27 12:00:00,3805.3
2014-01-27 13:00:00,3758.1
2014-01-27 14:00:00,3702.4
2014-01-27 15:00:00,3778.0
2014-01-27 16:00:00,3967.2
2014-01-27 17:00:00,4328.2
2014-01-27 18:00:00,4341.0
2014-01-27 19:00:00,4092.1
2014-01-27 20:00:00,3851.9
2014-01-27 21:00:00,3604.1
2014-01-27 22:00:00,3243.5
2014-01-27 23:00:00,3097.0
2014-01-28 00:00:00,2858.6
2014-01-28 01:00:00,2668.4
2014-01-28 02:00:00,2534.8
2014-01-28 03:00:00,2463.2
2014-01-28 04:00:00,2421.1
2014-01-28 05:00:00,2416.5
2014-01-28 06:00:00,2630.1
2014-01-28 07:00:00,3200.9
2014-01-28 08:00:00,3555.8
2014-01-28 09:00:00,3633.0
2014-01-28 10:00:00,3699.6
2014-01-28 11:00:00,3722.7
2014-01-28 12:00:00,3740.5
2014-01-28 13:00:00,3709.9
2014-01-28 14:00:00,3691.6
2014-01-28 15:00:00,3766.0
2014-01-28 16:00:00,3907.4
2014-01-28 17:00:00,4222.7
2014-01-28 18:00:00,4338.0
2014-01-28 19:00:00,4131.7
2014-01-28 20:00:00,3901.4
2014-01-28 21:00:00,3651.0
2014-01-28 22:00:00,3326.5
2014-01-28 23:00:00,3146.4
2014-01-29 00:00:00,2881.8
2014-01-29 01:00:00,2642.7
2014-01-29 02:00:00,2490.7
2014-01-29 03:00:00,2407.0
2014-01-29 04:00:00,2372.8
2014-01-29 05:00:00,2379.9
2014-01-29 06:00:00,2619.5
2014-01-29 07:00:00,3211.4
2014-01-29 08:00:00,3558.2
2014-01-29 09:00:00,3681.7
2014-01-29 10:00:00,3761.2
2014-01-29 11:00:00,3792.6
2014-01-29 12:00:00,3835.3
2014-01-29 13:00:00,3788.2
2014-01-29 14:00:00,3769.1
2014-01-29 15:00:00,3810.9
2014-01-29 16:00:00,3935.5
2014-01-29 17:00:00,4255.3
2014-01-29 18:00:00,4355.1
2014-01-29 19:00:00,4154.4
2014-01-29 20:00:00,3915.7
2014-01-29 21:00:00,3648.9
2014-01-29 22:00:00,3313.9
2014-01-29 23:00:00,3181.2
2014-01-30 00:00:00,2930.1
2014-01-30 01:00:00,2676.8
2014-01-30 02:00:00,2515.6
2014-01-30 03:00:00,2444.5
2014-01-30 04:00:00,2427.6
2014-01-30 05:00:00,2437.3
2014-01-30 06:00:00,2648.7
2014-01-30 07:00:00,3218.2
2014-01-30 08:00:00,3534.6
2014-01-30 09:00:00,3655.3
2014-01-30 10:00:00,3728.6
2014-01-30 11:00:00,3748.8
2014-01-30 12:00:00,3796.4
2014-01-30 13:00:00,3742.6
2014-01-30 14:00:00,3714.8
2014-01-30 15:00:00,3752.8
2014-01-30 16:00:00,3874.1
2014-01-30 17:00:00,4239.7
2014-01-30 18:00:00,4357.9
2014-01-30 19:00:00,4159.0
2014-01-30 20:00:00,3959.8
2014-01-30 21:00:00,3689.4
2014-01-30 22:00:00,3337.9
2014-01-30 23:00:00,3207.3
2014-01-31 00:00:00,2935.2
2014-01-31 01:00:00,2685.5
2014-01-31 02:00:00,2523.0
2014-01-31 03:00:00,2454.2
2014-01-31 04:00:00,2419.9
2014-01-31 05:00:00,2450.3
2014-01-31 06:00:00,2694.9
2014-01-31 07:00:00,3268.5
2014-01-31 08:00:00,3650.5
2014-01-31 09:00:00,3781.4
2014-01-31 10:00:00,3852.2
2014-01-31 11:00:00,3868.5
2014-01-31 12:00:00,3850.4
2014-01-31 13:00:00,3755.9
2014-01-31 14:00:00,3641.2
2014-01-31 15:00:00,3644.8
2014-01-31 16:00:00,3691.1
2014-01-31 17:00:00,4035.0
2014-01-31 18:00:00,4237.7
2014-01-31 19:00:00,4079.8
2014-01-31 20:00:00,3816.5
2014-01-31 21:00:00,3532.4
2014-01-31 22:00:00,3247.7
2014-01-31 23:00:00,3202.6
2014-02-01 00:00:00,2973.0
2014-02-01 01:00:00,2690.4
2014-02-01 02:00:00,2531.3
2014-02-01 03:00:00,2428.8
2014-02-01 04:00:00,2380.0
2014-02-01 05:00:00,2385.6
2014-02-01 06:00:00,2462.8
2014-02-01 07:00:00,2610.5
2014-02-01 08:00:00,2754.9
2014-02-01 09:00:00,3100.1
2014-02-01 10:00:00,3354.3
2014-02-01 11:00:00,3546.5
2014-02-01 12:00:00,3632.1
2014-02-01 13:00:00,3587.2
2014-02-01 14:00:00,3492.2
2014-02-01 15:00:00,3466.1
2014-02-01 16:00:00,3513.5
2014-02-01 17:00:00,3827.1
2014-02-01 18:00:00,3991.1
2014-02-01 19:00:00,3791.8
2014-02-01 20:00:00,3520.0
2014-02-01 21:00:00,3281.2
2014-02-01 22:00:00,3072.0
2014-02-01 23:00:00,3106.7
2014-02-02 00:00:00,2929.1
2014-02-02 01:00:00,2664.4
2014-02-02 02:00:00,2494.3
2014-02-02 03:00:00,2372.8
2014-02-02 04:00:00,2318.2
2014-02-02 05:00:00,2275.2
2014-02-02 06:00:00,2282.8
2014-02-02 07:00:00,2362.0
2014-02-02 08:00:00,2364.6
