Date_Time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,precipitation_amount,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed
2020-11-06 13:00:00,1024.6hPa,9.5celsius,,,85.2%,0.0%,84.4%,7.8%,6.0celsius,0.0%,0.0mm,79.1%,0.91,101.2degrees,3.3m/s
2020-11-06 14:00:00,1023.5hPa,9.8celsius,,,57.0%,0.0%,43.0%,28.1%,5.6celsius,0.0%,0.0mm,75.0%,0.61,103.0degrees,3.2m/s
2020-11-06 15:00:00,1022.7hPa,9.8celsius,,,50.0%,3.9%,37.5%,21.1%,5.3celsius,0.0%,0.0mm,73.4%,0.31,114.7degrees,3.2m/s
2020-11-06 16:00:00,1022.1hPa,8.9celsius,,,56.2%,3.9%,23.4%,45.3%,5.6celsius,0.0%,0.0mm,79.5%,0.11,114.6degrees,2.1m/s
2020-11-06 17:00:00,1021.6hPa,7.6celsius,,,66.4%,10.2%,27.3%,53.9%,5.3celsius,0.0%,0.0mm,84.8%,0.01,117.9degrees,2.4m/s
2020-11-06 18:00:00,1021.4hPa,6.7celsius,,,92.2%,69.5%,14.8%,82.8%,5.1celsius,0.0%,0.0mm,88.3%,0.01,118.5degrees,2.3m/s
2020-11-06 19:00:00,1021.1hPa,6.8celsius,,,99.2%,96.1%,10.9%,92.2%,5.0celsius,0.0%,0.0mm,87.5%,0.01,119.7degrees,2.0m/s
2020-11-06 20:00:00,1021.1hPa,6.9celsius,,,100.0%,99.2%,6.2%,100.0%,4.9celsius,0.0%,0.0mm,86.0%,0.01,122.3degrees,2.9m/s
2020-11-06 21:00:00,1021.0hPa,6.8celsius,,,100.0%,91.4%,0.8%,100.0%,4.2celsius,0.0%,0.0mm,82.8%,0.01,118.5degrees,2.7m/s
2020-11-06 22:00:00,1021.2hPa,6.4celsius,,,100.0%,85.2%,0.0%,100.0%,3.4celsius,0.0%,0.0mm,81.1%,0.01,117.8degrees,2.2m/s
2020-11-06 23:00:00,1021.2hPa,5.9celsius,,,93.0%,85.2%,0.0%,57.0%,3.1celsius,0.0%,0.0mm,82.5%,0.01,106.2degrees,2.0m/s
2020-11-07 00:00:00,1020.7hPa,4.7celsius,,,91.4%,89.1%,0.0%,28.1%,2.8celsius,0.0%,0.0mm,88.4%,0.01,88.2degrees,2.2m/s
2020-11-07 01:00:00,1020.3hPa,4.4celsius,,,68.8%,60.2%,0.0%,29.7%,2.8celsius,0.0%,0.0mm,90.2%,0.01,70.5degrees,2.3m/s
2020-11-07 02:00:00,1020.1hPa,4.1celsius,,,42.2%,41.4%,0.0%,0.8%,2.8celsius,0.0%,0.0mm,92.0%,0.01,74.3degrees,2.4m/s
2020-11-07 03:00:00,1019.9hPa,3.5celsius,,,0.8%,0.8%,0.0%,0.0%,2.5celsius,0.0%,0.0mm,93.6%,0.01,79.7degrees,2.8m/s
2020-11-07 04:00:00,1019.6hPa,3.4celsius,,,0.8%,0.8%,0.0%,0.0%,2.5celsius,0.0%,0.0mm,94.3%,0.01,83.4degrees,2.8m/s
2020-11-07 05:00:00,1019.8hPa,3.1celsius,,,0.0%,0.0%,0.0%,0.0%,2.4celsius,0.0%,0.0mm,95.0%,0.01,87.8degrees,2.9m/s
2020-11-07 06:00:00,1019.7hPa,2.8celsius,8.8celsius,4.0celsius,0.0%,0.0%,0.0%,0.0%,2.3celsius,0.0%,0.0mm,96.1%,0.01,81.6degrees,2.8m/s
2020-11-07 12:00:00,1018.8hPa,8.9celsius,10.0celsius,8.9celsius,100.0%,0.0%,100.0%,4.7%,7.2celsius,,0.0mm,89.4%,,60.6degrees,3.2m/s
2020-11-07 18:00:00,1017.2hPa,9.5celsius,9.6celsius,8.7celsius,100.0%,32.8%,100.0%,25.0%,8.3celsius,,2.5mm,93.1%,,53.6degrees,3.9m/s
2020-11-08 00:00:00,1015.2hPa,8.8celsius,9.5celsius,8.8celsius,100.0%,100.0%,100.0%,96.1%,8.1celsius,,4.0mm,95.8%,,60.6degrees,4.4m/s
2020-11-08 06:00:00,1012.3hPa,9.5celsius,12.8celsius,9.5celsius,100.0%,71.1%,100.0%,99.2%,9.1celsius,,0.6mm,97.7%,,75.0degrees,3.2m/s
2020-11-08 12:00:00,1011.8hPa,12.9celsius,13.6celsius,11.9celsius,82.0%,0.0%,82.0%,0.0%,11.6celsius,,1.5mm,91.7%,,134.3degrees,3.0m/s
2020-11-08 18:00:00,1008.6hPa,11.9celsius,12.5celsius,11.4celsius,93.8%,82.8%,50.8%,55.5%,10.7celsius,,2.7mm,91.9%,,107.1degrees,4.9m/s
2020-11-09 00:00:00,1007.8hPa,12.4celsius,12.5celsius,11.8celsius,96.1%,94.5%,14.8%,25.8%,11.1celsius,,1.8mm,91.0%,,140.8degrees,5.1m/s
2020-11-09 06:00:00,1007.9hPa,11.8celsius,14.0celsius,11.7celsius,98.4%,90.6%,64.8%,86.7%,10.8celsius,,0.5mm,93.3%,,145.4degrees,4.1m/s
2020-11-09 12:00:00,1010.4hPa,14.0celsius,14.3celsius,11.6celsius,74.2%,0.0%,74.2%,6.2%,12.5celsius,,0.4mm,91.0%,,158.0degrees,4.0m/s
2020-11-09 18:00:00,1011.8hPa,11.5celsius,11.5celsius,10.5celsius,29.7%,0.0%,23.4%,14.8%,10.7celsius,,0.0mm,94.0%,,133.4degrees,2.4m/s
2020-11-10 00:00:00,1013.7hPa,11.0celsius,11.1celsius,10.7celsius,98.4%,0.0%,98.4%,16.4%,10.5celsius,,0.0mm,96.6%,,116.9degrees,2.2m/s
2020-11-10 06:00:00,1013.0hPa,10.7celsius,12.5celsius,10.7celsius,100.0%,0.0%,100.0%,28.9%,10.2celsius,,0.6mm,96.5%,,93.6degrees,2.6m/s
2020-11-10 12:00:00,1012.2hPa,12.5celsius,13.0celsius,10.7celsius,67.2%,0.0%,50.8%,46.9%,11.5celsius,,0.7mm,93.2%,,96.3degrees,2.4m/s
2020-11-10 18:00:00,1012.2hPa,10.7celsius,10.7celsius,8.7celsius,90.6%,72.7%,60.2%,33.6%,10.1celsius,,0.0mm,96.0%,,207.9degrees,2.2m/s
2020-11-11 00:00:00,1011.2hPa,8.9celsius,12.1celsius,8.9celsius,85.9%,81.2%,19.5%,10.2%,7.7celsius,,2.3mm,92.8%,,146.8degrees,4.5m/s
2020-11-11 06:00:00,1008.6hPa,12.1celsius,12.3celsius,10.9celsius,100.0%,99.2%,96.9%,34.4%,10.7celsius,,0.4mm,90.8%,,170.4degrees,5.2m/s
2020-11-11 12:00:00,1012.5hPa,11.2celsius,11.5celsius,10.6celsius,100.0%,100.0%,16.4%,100.0%,9.7celsius,,7.0mm,90.1%,,200.9degrees,1.3m/s
2020-11-11 18:00:00,1011.2hPa,11.4celsius,13.0celsius,11.3celsius,100.0%,36.7%,94.5%,98.4%,10.6celsius,,1.3mm,94.6%,,132.7degrees,2.3m/s
2020-11-12 00:00:00,1013.6hPa,11.8celsius,11.8celsius,10.8celsius,95.3%,82.0%,1.6%,76.6%,10.5celsius,,0.0mm,90.6%,,157.3degrees,4.4m/s
2020-11-12 06:00:00,1014.0hPa,10.8celsius,12.5celsius,10.8celsius,100.0%,99.2%,86.7%,95.3%,9.8celsius,,0.0mm,93.2%,,107.9degrees,3.0m/s
2020-11-12 12:00:00,1013.8hPa,12.6celsius,13.1celsius,11.7celsius,89.8%,54.7%,78.9%,2.3%,10.4celsius,,0.1mm,86.1%,,111.6degrees,4.5m/s
2020-11-12 18:00:00,1012.5hPa,11.7celsius,11.8celsius,11.4celsius,100.0%,99.2%,100.0%,44.5%,10.3celsius,,0.1mm,90.4%,,86.3degrees,4.1m/s
2020-11-13 00:00:00,1011.9hPa,11.4celsius,11.5celsius,10.6celsius,100.0%,68.8%,100.0%,0.0%,9.9celsius,,0.0mm,89.3%,,95.1degrees,4.2m/s
2020-11-13 06:00:00,1010.8hPa,10.6celsius,12.1celsius,10.5celsius,99.2%,0.0%,99.2%,0.0%,9.4celsius,,0.0mm,92.3%,,94.9degrees,4.0m/s
2020-11-13 12:00:00,1010.5hPa,12.1celsius,12.3celsius,11.6celsius,100.0%,2.3%,100.0%,65.6%,9.8celsius,,0.1mm,84.6%,,102.1degrees,4.8m/s
2020-11-13 18:00:00,1009.7hPa,11.5celsius,,,100.0%,0.0%,100.0%,22.7%,9.8celsius,,,88.5%,,116.1degrees,3.7m/s
