Date_Time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,precipitation_amount,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed
2020-11-06 22:00:00,1018.8hPa,6.9celsius,,,77.3%,74.2%,11.7%,0.8%,4.9celsius,0.0%,0.0mm,86.5%,0.01,70.3degrees,2.4m/s
2020-11-06 23:00:00,1018.4hPa,6.5celsius,,,82.8%,82.8%,1.6%,4.7%,4.7celsius,0.0%,0.0mm,87.8%,0.01,51.8degrees,2.6m/s
2020-11-07 00:00:00,1018.4hPa,5.9celsius,,,60.2%,58.6%,3.1%,0.8%,4.3celsius,0.0%,0.0mm,89.3%,0.01,57.5degrees,2.7m/s
2020-11-07 01:00:00,1018.0hPa,5.8celsius,,,12.5%,7.8%,5.5%,0.0%,4.3celsius,0.0%,0.0mm,89.7%,0.01,53.3degrees,3.1m/s
2020-11-07 02:00:00,1017.7hPa,5.7celsius,,,25.8%,0.8%,25.0%,0.0%,4.2celsius,0.0%,0.0mm,90.2%,0.01,57.2degrees,3.2m/s
2020-11-07 03:00:00,1017.5hPa,5.7celsius,,,29.7%,0.0%,29.7%,0.0%,4.3celsius,0.0%,0.0mm,90.6%,0.01,54.5degrees,3.1m/s
2020-11-07 04:00:00,1017.1hPa,5.8celsius,,,34.4%,0.0%,34.4%,0.0%,4.5celsius,0.0%,0.0mm,90.9%,0.01,54.7degrees,3.3m/s
2020-11-07 05:00:00,1016.8hPa,5.7celsius,,,46.9%,0.0%,46.9%,0.0%,4.5celsius,0.8%,0.0mm,91.5%,0.01,52.0degrees,3.5m/s
2020-11-07 06:00:00,1016.7hPa,5.6celsius,11.0celsius,7.6celsius,60.2%,0.0%,60.2%,0.0%,4.5celsius,0.8%,0.0mm,92.2%,0.01,56.3degrees,3.5m/s
2020-11-07 12:00:00,1015.8hPa,11.0celsius,12.2celsius,10.9celsius,79.7%,72.7%,14.8%,21.1%,9.2celsius,,1.3mm,88.1%,,56.4degrees,4.0m/s
2020-11-07 18:00:00,1013.2hPa,10.9celsius,11.4celsius,10.8celsius,100.0%,100.0%,43.8%,88.3%,9.8celsius,,6.0mm,92.3%,,51.6degrees,5.1m/s
2020-11-08 00:00:00,1011.4hPa,11.4celsius,11.7celsius,11.3celsius,100.0%,99.2%,0.0%,95.3%,10.4celsius,,0.8mm,92.8%,,89.0degrees,3.9m/s
2020-11-08 06:00:00,1010.3hPa,11.5celsius,13.0celsius,11.5celsius,100.0%,0.0%,100.0%,2.3%,11.1celsius,,0.4mm,97.5%,,109.1degrees,2.4m/s
2020-11-08 12:00:00,1008.6hPa,13.0celsius,13.2celsius,11.8celsius,99.2%,99.2%,25.0%,35.9%,11.7celsius,,6.9mm,92.0%,,94.0degrees,3.8m/s
2020-11-08 18:00:00,1005.0hPa,12.0celsius,12.2celsius,11.6celsius,100.0%,0.8%,100.0%,69.5%,11.2celsius,,0.9mm,94.8%,,141.5degrees,5.5m/s
2020-11-09 00:00:00,1006.2hPa,11.6celsius,11.6celsius,11.4celsius,100.0%,89.8%,95.3%,3.1%,10.9celsius,,1.6mm,95.2%,,166.8degrees,6.8m/s
2020-11-09 06:00:00,1007.0hPa,11.4celsius,13.0celsius,11.0celsius,97.7%,64.8%,93.8%,49.2%,11.1celsius,,0.7mm,97.9%,,163.1degrees,3.1m/s
2020-11-09 12:00:00,1009.3hPa,13.0celsius,13.4celsius,11.9celsius,93.8%,0.0%,93.8%,26.6%,12.5celsius,,0.2mm,96.5%,,141.7degrees,3.3m/s
2020-11-09 18:00:00,1010.9hPa,11.9celsius,11.9celsius,11.4celsius,95.3%,0.0%,95.3%,8.6%,11.3celsius,,0.1mm,96.1%,,137.5degrees,2.5m/s
2020-11-10 00:00:00,1012.7hPa,11.4celsius,11.4celsius,10.3celsius,100.0%,0.0%,100.0%,12.5%,10.8celsius,,0.1mm,95.8%,,110.1degrees,1.3m/s
2020-11-10 06:00:00,1012.5hPa,10.9celsius,11.6celsius,10.2celsius,100.0%,0.0%,100.0%,9.4%,10.3celsius,,0.5mm,95.9%,,141.5degrees,1.4m/s
2020-11-10 12:00:00,1013.0hPa,11.7celsius,11.7celsius,10.0celsius,99.2%,99.2%,34.4%,0.0%,10.6celsius,,0.2mm,92.5%,,215.4degrees,3.5m/s
2020-11-10 18:00:00,1011.9hPa,10.0celsius,12.0celsius,10.0celsius,100.0%,100.0%,8.6%,4.7%,8.1celsius,,1.1mm,89.1%,,156.6degrees,5.2m/s
2020-11-11 00:00:00,1008.6hPa,11.9celsius,12.4celsius,10.6celsius,100.0%,93.8%,86.7%,98.4%,10.7celsius,,3.8mm,92.3%,,152.9degrees,9.5m/s
2020-11-11 06:00:00,1009.7hPa,10.6celsius,10.6celsius,9.8celsius,100.0%,99.2%,48.4%,35.9%,9.5celsius,,0.7mm,93.0%,,214.2degrees,4.2m/s
2020-11-11 12:00:00,1011.2hPa,10.6celsius,12.7celsius,10.4celsius,100.0%,98.4%,76.6%,97.7%,9.4celsius,,7.0mm,92.6%,,93.3degrees,1.8m/s
2020-11-11 18:00:00,1010.5hPa,12.6celsius,12.5celsius,11.9celsius,100.0%,85.2%,100.0%,75.8%,11.8celsius,,0.3mm,94.8%,,163.8degrees,6.8m/s
2020-11-12 00:00:00,1011.7hPa,11.9celsius,12.1celsius,11.4celsius,100.0%,88.3%,100.0%,17.2%,11.3celsius,,0.1mm,95.8%,,139.2degrees,6.7m/s
2020-11-12 06:00:00,1010.2hPa,11.3celsius,12.6celsius,10.9celsius,100.0%,50.0%,100.0%,15.6%,10.3celsius,,0.1mm,92.7%,,127.4degrees,5.9m/s
2020-11-12 12:00:00,1010.4hPa,12.6celsius,13.1celsius,12.3celsius,100.0%,0.0%,98.4%,88.3%,10.6celsius,,0.2mm,87.1%,,111.8degrees,5.1m/s
2020-11-12 18:00:00,1008.9hPa,12.3celsius,12.4celsius,12.1celsius,100.0%,96.9%,100.0%,90.6%,10.8celsius,,0.1mm,90.0%,,101.9degrees,4.4m/s
2020-11-13 00:00:00,1008.5hPa,12.1celsius,12.1celsius,11.6celsius,100.0%,32.0%,100.0%,16.4%,10.7celsius,,0.4mm,90.6%,,86.0degrees,3.4m/s
2020-11-13 06:00:00,1007.4hPa,11.6celsius,12.5celsius,11.5celsius,61.7%,0.0%,30.5%,53.9%,10.3celsius,,0.3mm,90.9%,,100.9degrees,4.4m/s
2020-11-13 12:00:00,1008.3hPa,12.5celsius,12.6celsius,10.6celsius,52.3%,9.4%,47.7%,0.8%,10.7celsius,,0.1mm,88.3%,,151.6degrees,5.1m/s
2020-11-13 18:00:00,1008.2hPa,10.6celsius,,,51.6%,0.0%,51.6%,0.0%,9.9celsius,,,95.4%,,142.8degrees,4.9m/s
